Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IPHA,Innate Pharma S.A. ADS,$3.32,0.02,0.606%,262386174.00,France,2019,1586,Health Care,Major Pharmaceuticals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.0755,0.0605,0.233%,0.00,United States,,6805,Public Utilities,Power Generation
IPSC,Century Therapeutics Inc. Common Stock,$30.25,0.80,2.716%,1706315017.00,United States,2021,507407,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.825,0.00,0.00%,282468750.00,United States,2021,79081,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.97,-0.01,-0.10%,0.00,United States,2021,3523,Finance,Business Services
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.98,-0.03,-2.97%,0.00,United States,2021,2202,Finance,Business Services
IPW,iPower Inc. Common Stock,$5.10,0.30,6.25%,134888181.00,United States,2021,594035,Consumer Services,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$16.76,0.95,6.009%,98415491.00,United States,2013,118237,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$10.92,-0.31,-2.76%,8618991195.00,China,2018,8344705,Technology,Internet and Information Services
IRBT,iRobot Corporation Common Stock,$87.26,1.37,1.595%,2451569176.00,United States,2005,328741,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.26,0.00,0.00%,6939745533.00,Argentina,,111612,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$43.83,1.01,2.359%,5782692729.00,United States,,495022,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$6.58,0.00,0.00%,103713934.00,United States,1996,37860,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$36.05,2.18,6.436%,443864940.00,United States,2014,30952,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.98,0.00,0.00%,74463840.00,United States,2011,146,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$48.29,-1.43,-2.876%,1415044285.00,United States,2016,628464,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$13.29,0.35,2.705%,2152537935.00,United States,2010,1691243,Health Care,Major Pharmaceuticals
ISAA,Iron Spark I Inc. Class A Common Stock,$9.90,-0.06,-0.602%,219614670.00,United States,2021,2248,,
ISBC,Investors Bancorp Inc. Common Stock,$14.01,0.16,1.155%,3468896525.00,United States,,2830400,Finance,Savings Institutions
ISEE,IVERIC bio Inc. Common Stock,$8.96,0.23,2.635%,808685839.00,United States,2013,1631908,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$8.09,0.16,2.018%,14190103.00,United States,1991,29669,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.75,-0.05,-0.51%,255364688.00,United States,2021,11715,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.6706,-0.0404,-5.682%,0.00,United States,2021,26815,,
ISPC,iSpecimen Inc. Common Stock,$5.86,0.16,2.807%,38243930.00,United States,2021,61377,,
ISRG,Intuitive Surgical Inc. Common Stock,$1019.10,28.22,2.848%,121015686294.00,United States,2000,556822,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.84,0.12,1.786%,117934404.00,United States,2000,2440,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.40,0.27,1.22%,233259936.00,United States,2014,14982,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$9.14,0.24,2.697%,83062190.00,United States,2016,27576,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.01,0.01,0.10%,96904167.00,United States,2020,11963,,
ITACU,Industrial Tech Acquisitions Inc. Unit,$10.9001,0.00,0.00%,0.00,United States,2020,5,,
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.05,-0.05,-4.545%,0.00,United States,2020,35624,Finance,Business Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$34.27,0.75,2.237%,2782800285.00,United States,,244759,Health Care,Major Pharmaceuticals
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.89,0.19,1.959%,305230125.00,United States,2021,500,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.95,-0.03,-0.301%,0.00,United States,2021,3435,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.6901,0.0206,3.077%,0.00,United States,2021,715,Finance,Business Services
ITI,Iteris Inc. Common Stock,$6.05,0.00,0.00%,255803807.00,United States,,85473,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$181.16,1.35,0.751%,343139142.00,United States,,5538,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$18.49,-1.21,-6.142%,302997793.00,Israel,,90740,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$25.01,0.08,0.321%,877951015.00,United States,2020,217475,Consumer Durables,Specialty Chemicals
ITQRU,Itiquira Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,54,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.78,0.0019,0.244%,0.00,United States,2021,11400,Finance,Business Services
ITRI,Itron Inc. Common Stock,$71.84,-25.82,-26.439%,3242326846.00,United States,1993,3077420,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.77,0.0194,2.585%,137936852.00,Ireland,2018,4379168,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.75,1.22,4.974%,535942630.00,Israel,2005,39544,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$11.90,-1.05,-8.108%,459700106.00,France,2020,11822,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.26,0.15,2.935%,126882851.00,United States,1995,74935,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.19,0.02,0.922%,135366217.00,United States,,438209,Technology,Advertising
JACK,Jack In The Box Inc. Common Stock,$101.10,-2.82,-2.714%,2247265561.00,United States,,796556,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.33,-0.03,-2.206%,182635975.00,United States,2015,2850304,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$14.60,-0.21,-1.418%,93378870.00,United States,1996,255138,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$32.08,0.13,0.407%,3781746116.00,United States,2020,191249,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$7.61,-0.39,-4.875%,21486150.00,United States,,174250,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$34.69,0.78,2.30%,1443503282.00,United States,2021,110812,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$148.49,-5.06,-3.295%,9012459336.00,Ireland,2007,1400597,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$166.87,-0.47,-0.281%,17554056520.00,United States,,389965,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$15.17,0.70,4.838%,4824396076.00,United States,2002,7971800,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$91.39,0.05,0.055%,1048091410.00,United States,1991,29886,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.70,-0.01,-0.103%,418312500.00,United States,2021,4694,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.07,0.04,0.399%,0.00,United States,2021,2072,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.79,0.00,0.00%,0.00,United States,2021,11525,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$142.78,1.45,1.026%,6441119630.00,United States,1999,229853,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$7.05,0.12,1.732%,66766496.00,United States,,11828,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.45,0.00,0.00%,36461732.00,United States,,2514,,
JD,JD.com Inc. American Depositary Shares,$70.74,-0.66,-0.924%,110282617222.00,China,2014,7482915,Miscellaneous,Business Services
JFIN,Jiayin Group Inc. American Depositary Shares,$3.83,-0.10,-2.545%,206915750.00,China,2019,67257,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.74,0.08,4.819%,354108585.00,China,2019,291691,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$2.37,0.05,2.155%,279454701.00,China,2018,154571,Technology,EDP Services
JJSF,J & J Snack Foods Corp. Common Stock,$162.42,1.66,1.033%,3096359125.00,United States,1986,45910,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$173.44,-0.15,-0.086%,12866746128.00,United States,1985,300613,Technology,Retail: Computer Software & Peripheral Equipment
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.73,0.00,0.00%,0.00,United States,,1,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.4441,0.0157,0.062%,0.00,United States,,1314,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$5.20,0.09,1.761%,266283456.00,United States,2017,266219,Health Care,Major Pharmaceuticals
JOAN,JOANN Inc. Common Stock,$15.39,-0.04,-0.259%,648840846.00,United States,2021,357245,Consumer Non-Durables,Department/Specialty Retail Stores
JOBS,51job Inc. American Depositary Shares,$69.63,0.79,1.148%,4695652863.00,China,2004,492475,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,401166000.00,United States,2021,13432,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.98,0.01,0.10%,0.00,United States,2021,62043,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.871,0.0004,0.046%,0.00,United States,2021,4633,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$116.60,1.62,1.409%,1179780721.00,United States,,25829,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$8.47,0.06,0.713%,20683401.00,China,2004,5873,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.80,-0.035,-0.447%,88407680.00,United States,2018,5482,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$38.09,1.11,3.002%,1419706859.00,Bermuda,2014,207685,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.64,-0.04,-0.156%,0.00,United States,,26735,Finance,Finance: Consumer Services
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,22,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.90,0.04,2.151%,43301946.00,United States,2020,621225,Health Care,Major Pharmaceuticals
JUPWW,Jupiter Wellness Inc. Warrant,$0.8502,-0.0198,-2.276%,0.00,United States,2020,5059,Health Care,Major Pharmaceuticals
JVA,Coffee Holding Co. Inc. Common Stock,$5.40,-0.10,-1.818%,30826435.00,United States,2005,34945,Consumer Non-Durables,Specialty Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$5.24,0.2901,5.861%,133205275.00,China,2021,247840,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.7807,0.0707,0.728%,131521963.00,United States,2020,387,,
JYNT,The Joint Corp. Common Stock,$90.75,2.82,3.207%,1291073025.00,United States,2014,225357,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$3.87,0.13,3.476%,79051886.00,China,2021,568459,Consumer Durables,Automotive Aftermarket
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,283432500.00,United States,2021,45136,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.91,-0.05,-0.502%,0.00,United States,2021,400,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.75,0.00,0.00%,0.00,United States,2021,15650,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.66,-0.06,-0.617%,333270000.00,United States,2021,1201,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,500099,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.70,0.02,2.941%,0.00,United States,2021,3125,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$3.18,-0.17,-5.075%,178270371.00,United States,2017,4140704,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$120.09,0.34,0.284%,1904605784.00,United States,,66100,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$20.39,0.51,2.565%,498260072.00,United Kingdom,2015,107808,Health Care,Major Pharmaceuticals
KARO,Karooooo Ltd. Ordinary Shares,$36.50,-0.28,-0.761%,1129715369.00,Singapore,2021,3324,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$6.64,1.18,21.612%,156707028.00,United States,,38215,Consumer Non-Durables,Farming/Seeds/Milling
KBAL,Kimball International Inc. Class B Common Stock,$12.43,0.38,3.154%,457234592.00,United States,,161369,Consumer Durables,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$4.46,0.12,2.765%,62361821.00,United States,2020,60126,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$1.50,-0.05,-3.226%,0.00,United States,2020,3136,Technology,EDP Services
KBSF,KBS Fashion Group Limited Common Stock,$3.71,-0.01,-0.269%,9613719.00,China,2013,52675,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$28.19,-0.72,-2.49%,6295511651.00,China,2020,776205,Technology,Computer Software: Prepackaged Software
KDMN,Kadmon Holdings Inc. Common Stock,$4.66,0.06,1.304%,801398206.00,United States,,4109839,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$12.59,0.49,4.05%,561719167.00,United States,2015,95709,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$34.46,0.09,0.262%,48846255800.00,United States,,4421709,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.28,2.09,10.352%,556043319.00,United States,,109820,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$22.56,1.02,4.735%,888165678.00,United States,,229175,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.81,0.00,0.00%,858638893.00,United States,,289,Technology,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$13.30,-0.21,-1.554%,36847690.00,United States,,1614,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.63,0.33,10.00%,51033106.00,United States,2018,1005577,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.83,-0.02,-2.353%,0.00,United States,2018,4467,Health Care,Managed Health Care
KFFB,Kentucky First Federal Bancorp Common Stock,$7.01,0.00,0.00%,57669272.00,United States,,239,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$61.15,2.24,3.802%,1340098336.00,United States,1995,130144,Technology,Professional Services
KHC,The Kraft Heinz Company Common Stock,$36.94,0.00,0.00%,45183062740.00,United States,,9558665,Consumer Non-Durables,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$70.00,4.15,6.302%,1376131190.00,United States,2017,223234,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.65,-0.03,-0.31%,351621875.00,United States,2021,61385,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,653,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.69,-0.132,-16.058%,0.00,United States,2021,42191,Finance,Business Services
KIN,Kindred Biosciences Inc. Common Stock,$9.22,0.00,0.00%,419162572.00,United States,2013,166515,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$7.60,-0.25,-3.185%,81237449.00,United States,,49831,Finance,Property-Casualty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.86,-0.01,-0.101%,340170000.00,United States,2021,100,,
KINZU,KINS Technology Group Inc. Unit,$10.24,0.07,0.688%,0.00,United States,2020,302,,
KINZW,KINS Technology Group Inc. Warrant,$0.776,-0.0237,-2.964%,0.00,United States,2021,10810,,
KIRK,Kirkland's Inc. COMMONSTOCK,$19.10,0.34,1.812%,272224259.00,United States,2002,311087,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$353.71,-0.09,-0.025%,54217299465.00,United States,1980,730384,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.73,0.00,0.00%,349671875.00,United States,2021,2020,,
KLAQU,KL Acquisition Corp Unit,$9.99,0.07,0.706%,0.00,United States,2021,9594,,
KLAQW,KL Acquisition Corp Warrant,$0.7701,-0.0599,-7.217%,0.00,United States,2021,10675,,
KLDO,Kaleido Biosciences Inc. Common Stock,$6.11,0.33,5.709%,259788970.00,United States,2019,76695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$60.36,7.22,13.587%,3745551312.00,Singapore,,3047699,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$12.11,0.06,0.498%,1502688750.00,United States,2021,230622,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.15,0.07,1.378%,45479686.00,United States,,85801,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.59,0.10,1.821%,250126585.00,Israel,2013,99077,Health Care,Major Pharmaceuticals
KMPH,KemPharm Inc. Common Stock,$9.78,0.06,0.617%,331486244.00,United States,,327296,Health Care,Major Pharmaceuticals
KNBE,KnowBe4 Inc. Class A Common Stock,$21.31,0.43,2.059%,3611863162.00,United States,2021,393532,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$4.87,0.03,0.62%,367137393.00,China,,1164238,Capital Goods,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$13.50,0.67,5.222%,922482459.00,United States,2018,897665,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$184.02,9.59,5.498%,4196685040.00,United States,2016,170302,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$20.04,0.33,1.674%,871829859.00,United States,2020,693537,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$87.05,3.08,3.668%,4462617467.00,United States,2018,155829,Health Care,Major Pharmaceuticals
KOPN,Kopin Corporation Common Stock,$5.79,0.17,3.025%,528539415.00,United States,1992,1675065,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.23,0.04,1.254%,409602663.00,Canada,,148465,Basic Industries,Precious Metals
KOSS,Koss Corporation Common Stock,$17.50,0.75,4.478%,149044403.00,United States,,263752,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$9.58,0.63,7.039%,927551072.00,United States,2019,1182781,,
KPLTW,Katapult Holdings Inc. Warrant,$2.7802,0.2502,9.889%,0.00,United States,2019,31460,,
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.93,-1.89,-24.169%,445298922.00,United States,2013,6897279,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$3.19,-0.07,-2.147%,49246228.00,United States,2020,107812,Consumer Durables,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.82,-0.18,-9.00%,70169723.00,China,2019,69767,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.54,0.13,3.812%,157495216.00,United States,,73601,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.63,0.00,0.00%,366842813.00,United States,2021,67379,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.00,-0.035,-0.349%,0.00,United States,2021,61484,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.81,0.0079,0.985%,0.00,United States,2021,58669,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$130.24,1.23,0.953%,6027189024.00,Israel,2015,119124,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.49,0.19,1.545%,986272850.00,United States,,192982,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$20.43,0.17,0.839%,1145507117.00,United States,2020,125243,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$34.97,0.87,2.551%,814693642.00,United States,2020,94899,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$23.76,0.25,1.063%,468297720.00,United States,2021,15124,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$117.81,10.00,9.276%,3470434728.00,United States,2019,262790,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$45.50,-0.75,-1.622%,441122409.00,United States,2019,94353,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$59.49,2.83,4.995%,1320953260.00,United States,2017,136195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.64,0.00,0.00%,210875000.00,United States,2021,5633,Finance,Business Services
KSICU,Kadem Sustainable Impact Corporation Unit,$9.99,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.66,-0.035,-5.036%,0.00,United States,2021,53030,Finance,Business Services
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.96,-0.01,-0.10%,316230000.00,Russia,2020,306827,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.3901,0.0901,0.875%,0.00,Russia,2020,5000,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$1.15,0.01,0.877%,0.00,Russia,,41057,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$19.49,0.34,1.775%,48486286.00,United States,,1669,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$6.83,0.12,1.788%,73503579.00,United States,1983,12597,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$24.60,0.77,3.231%,3045232942.00,United States,,1071108,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$1.58,0.10,6.757%,51536344.00,United States,,198690,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$18.32,0.72,4.091%,1214133818.00,United States,,422809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.90,0.01,0.101%,426937500.00,United States,2021,11424,,
KURIU,Alkuri Global Acquisition Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2021,754,,
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.40,0.03,2.19%,0.00,United States,2021,140524,Finance,Business Services
KVHI,KVH Industries Inc. Common Stock,$10.90,0.38,3.612%,205029109.00,United States,1996,80410,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.85,-0.01,-0.101%,448076500.00,United States,2021,11920,Finance,Business Services
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.24,-0.05,-0.486%,540335104.00,United States,2021,257572,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.80,-0.03,-0.305%,650036176.00,United States,2021,75284,,
KXIN,Kaixin Auto Holdings Ordinary Share,$1.67,-0.03,-1.765%,239579027.00,China,2017,425020,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$62.27,1.42,2.334%,3100117803.00,United States,2020,357228,Consumer Durables,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$8.94,-0.16,-1.758%,115880584.00,Australia,,13112,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.78,0.43,8.037%,277958385.00,United States,2018,535959,Health Care,Major Pharmaceuticals
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.6436,0.0036,0.037%,68425441.00,China,2021,229,,
LAAAU,Lakeshore Acquisition I Corp. Unit,$10.01,-0.19,-1.863%,0.00,China,2021,80124,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.6001,0.00,0.00%,0.00,China,2021,205,,
LABP,Landos Biopharma Inc. Common Stock,$13.47,1.10,8.892%,540384045.00,United States,2021,119985,Consumer Durables,Specialty Chemicals
LAKE,Lakeland Industries Inc. Common Stock,$24.82,0.17,0.69%,193733478.00,United States,1986,77549,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$108.65,2.35,2.211%,10985559778.00,United States,1996,713630,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$190.50,1.75,0.927%,5247322500.00,United States,,72112,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$23.59,0.78,3.42%,692541137.00,United States,2013,178323,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$26.09,0.0001,0.00%,628831773.00,United States,,329,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.94,0.085,0.329%,0.00,United States,,7637,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.60,-0.04,-0.145%,131282270.00,United States,,2948,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$31.89,0.55,1.755%,1365140359.00,United States,2018,450354,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.10,0.00,0.00%,252500000.00,United States,2019,15893,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$10.85,0.0392,0.363%,0.00,United States,2019,1200,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.83,-0.02,-2.353%,0.00,United States,2019,86166,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$15.45,0.45,3.00%,3024451938.00,United States,2017,518552,Miscellaneous,Service to the Health Industry
LAWS,Lawson Products Inc. Common Stock,$52.95,0.45,0.857%,480698474.00,United States,,5713,Capital Goods,Industrial Machinery/Components
LAZR,Luminar Technologies Inc.  Class A Common Stock,$18.23,0.22,1.222%,6227424568.00,United States,2019,1951592,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$23.00,2.85,14.144%,249652971.00,United States,,254293,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$16.19,0.11,0.684%,819247643.00,United States,,133444,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$13.02,0.18,1.402%,675239386.00,United States,2017,25444,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$8.83,-0.20,-2.215%,152011541.00,United States,2021,54967,Health Care,Major Pharmaceuticals
